contract_symbol,root,exchange,timestamp_chicago_wall,trading_date,open,high,low,close,volume
CL_TEST,CL,NYMEX,2024-03-04T09:25:00.000000,2024-03-04,78.14,78.16,78.04,78.09,185
CL_TEST,CL,NYMEX,2024-03-04T09:26:00.000000,2024-03-04,78.09,78.12,78.05,78.09,223
CL_TEST,CL,NYMEX,2024-03-04T09:27:00.000000,2024-03-04,78.09,78.09,78.0,78.03,206
CL_TEST,CL,NYMEX,2024-03-04T09:28:00.000000,2024-03-04,78.03,78.08,77.97,77.98,371
CL_TEST,CL,NYMEX,2024-03-04T09:29:00.000000,2024-03-04,77.98,78.06,77.93,78.05,447
CL_TEST,CL,NYMEX,2024-03-04T09:30:00.000000,2024-03-04,78.05,78.09,77.98,78.01,275
CL_TEST,CL,NYMEX,2024-03-04T09:31:00.000000,2024-03-04,78.01,78.03,77.95,77.98,353
CL_TEST,CL,NYMEX,2024-03-04T09:32:00.000000,2024-03-04,77.98,78.0,77.96,77.96,386
CL_TEST,CL,NYMEX,2024-03-04T09:33:00.000000,2024-03-04,77.96,78.0,77.91,77.96,127
CL_TEST,CL,NYMEX,2024-03-04T09:34:00.000000,2024-03-04,77.96,78.04,77.95,78.02,198
CL_TEST,CL,NYMEX,2024-03-04T09:35:00.000000,2024-03-04,78.02,78.08,78.0,78.03,382
CL_TEST,CL,NYMEX,2024-03-04T09:36:00.000000,2024-03-04,78.03,78.05,77.94,77.98,268
CL_TEST,CL,NYMEX,2024-03-04T09:37:00.000000,2024-03-04,77.98,78.03,77.97,78.03,137
CL_TEST,CL,NYMEX,2024-03-04T09:38:00.000000,2024-03-04,78.03,78.11,78.0,78.09,189
CL_TEST,CL,NYMEX,2024-03-04T09:39:00.000000,2024-03-04,78.09,78.11,78.03,78.07,369
CL_TEST,CL,NYMEX,2024-03-04T09:40:00.000000,2024-03-04,78.07,78.12,78.05,78.08,119
CL_TEST,CL,NYMEX,2024-03-04T09:41:00.000000,2024-03-04,78.08,78.1,78.02,78.05,306
CL_TEST,CL,NYMEX,2024-03-04T09:42:00.000000,2024-03-04,78.05,78.1,78.03,78.04,247
CL_TEST,CL,NYMEX,2024-03-04T09:43:00.000000,2024-03-04,78.04,78.08,77.97,77.98,83
CL_TEST,CL,NYMEX,2024-03-04T09:44:00.000000,2024-03-04,77.98,78.01,77.95,77.96,225
CL_TEST,CL,NYMEX,2024-03-04T09:45:00.000000,2024-03-04,77.96,78.0,77.85,77.88,132
CL_TEST,CL,NYMEX,2024-03-04T09:46:00.000000,2024-03-04,77.88,77.91,77.85,77.88,130
CL_TEST,CL,NYMEX,2024-03-04T09:47:00.000000,2024-03-04,77.88,77.93,77.86,77.9,137
CL_TEST,CL,NYMEX,2024-03-04T09:48:00.000000,2024-03-04,77.9,77.95,77.86,77.92,201
CL_TEST,CL,NYMEX,2024-03-04T09:49:00.000000,2024-03-04,77.92,77.99,77.87,77.98,330
CL_TEST,CL,NYMEX,2024-03-04T09:50:00.000000,2024-03-04,77.98,78.04,77.95,78.03,100
CL_TEST,CL,NYMEX,2024-03-04T09:51:00.000000,2024-03-04,78.03,78.08,77.98,78.0,337
CL_TEST,CL,NYMEX,2024-03-04T09:52:00.000000,2024-03-04,78.0,78.09,77.95,78.06,144
CL_TEST,CL,NYMEX,2024-03-04T09:53:00.000000,2024-03-04,78.06,78.1,78.06,78.09,382
CL_TEST,CL,NYMEX,2024-03-04T09:54:00.000000,2024-03-04,78.09,78.12,78.08,78.11,74
CL_TEST,CL,NYMEX,2024-03-04T09:55:00.000000,2024-03-04,78.11,78.19,78.06,78.15,431
CL_TEST,CL,NYMEX,2024-03-04T09:56:00.000000,2024-03-04,78.15,78.23,78.1,78.22,181
CL_TEST,CL,NYMEX,2024-03-04T09:57:00.000000,2024-03-04,78.22,78.24,78.21,78.22,91
CL_TEST,CL,NYMEX,2024-03-04T09:58:00.000000,2024-03-04,78.22,78.24,78.19,78.21,375
CL_TEST,CL,NYMEX,2024-03-04T09:59:00.000000,2024-03-04,78.21,78.24,78.12,78.16,60
CL_TEST,CL,NYMEX,2024-03-04T10:00:00.000000,2024-03-04,78.16,78.17,78.14,78.17,417
CL_TEST,CL,NYMEX,2024-03-04T10:01:00.000000,2024-03-04,78.17,78.2,78.07,78.1,326
CL_TEST,CL,NYMEX,2024-03-04T10:02:00.000000,2024-03-04,78.1,78.13,77.98,78.03,82
CL_TEST,CL,NYMEX,2024-03-04T10:03:00.000000,2024-03-04,78.03,78.05,77.99,78.04,311
CL_TEST,CL,NYMEX,2024-03-04T10:04:00.000000,2024-03-04,78.04,78.08,78.01,78.03,92
CL_TEST,CL,NYMEX,2024-03-04T10:05:00.000000,2024-03-04,78.03,78.03,77.96,77.98,175
CL_TEST,CL,NYMEX,2024-03-04T10:06:00.000000,2024-03-04,77.98,78.02,77.97,77.99,180
CL_TEST,CL,NYMEX,2024-03-04T10:07:00.000000,2024-03-04,77.99,78.01,77.92,77.93,59
CL_TEST,CL,NYMEX,2024-03-04T10:08:00.000000,2024-03-04,77.93,77.95,77.85,77.87,322
CL_TEST,CL,NYMEX,2024-03-04T10:09:00.000000,2024-03-04,77.87,77.9,77.79,77.8,91
CL_TEST,CL,NYMEX,2024-03-04T10:10:00.000000,2024-03-04,77.8,77.87,77.78,77.86,306
CL_TEST,CL,NYMEX,2024-03-04T10:11:00.000000,2024-03-04,77.86,77.9,77.83,77.88,327
CL_TEST,CL,NYMEX,2024-03-04T10:12:00.000000,2024-03-04,77.88,77.98,77.85,77.96,56
CL_TEST,CL,NYMEX,2024-03-04T10:13:00.000000,2024-03-04,77.96,78.03,77.94,78.0,250
CL_TEST,CL,NYMEX,2024-03-04T10:14:00.000000,2024-03-04,78.0,78.01,77.89,77.93,306
CL_TEST,CL,NYMEX,2024-03-04T10:15:00.000000,2024-03-04,77.93,77.97,77.82,77.86,225
CL_TEST,CL,NYMEX,2024-03-04T10:16:00.000000,2024-03-04,77.86,77.96,77.83,77.92,423
CL_TEST,CL,NYMEX,2024-03-04T10:17:00.000000,2024-03-04,77.92,77.94,77.89,77.92,91
CL_TEST,CL,NYMEX,2024-03-04T10:18:00.000000,2024-03-04,77.92,77.95,77.88,77.94,181
CL_TEST,CL,NYMEX,2024-03-04T10:19:00.000000,2024-03-04,77.94,77.99,77.92,77.92,112
CL_TEST,CL,NYMEX,2024-03-04T10:20:00.000000,2024-03-04,77.92,77.94,77.85,77.88,283
CL_TEST,CL,NYMEX,2024-03-04T10:21:00.000000,2024-03-04,77.88,77.91,77.8,77.81,275
CL_TEST,CL,NYMEX,2024-03-04T10:22:00.000000,2024-03-04,77.81,77.83,77.75,77.76,36
CL_TEST,CL,NYMEX,2024-03-04T10:23:00.000000,2024-03-04,77.76,77.8,77.76,77.78,337
CL_TEST,CL,NYMEX,2024-03-04T10:24:00.000000,2024-03-04,77.78,77.8,77.75,77.79,174
CL_TEST,CL,NYMEX,2024-03-04T10:25:00.000000,2024-03-04,77.79,77.82,77.72,77.73,228
CL_TEST,CL,NYMEX,2024-03-04T10:26:00.000000,2024-03-04,77.73,77.75,77.64,77.69,33
CL_TEST,CL,NYMEX,2024-03-04T10:27:00.000000,2024-03-04,77.69,77.75,77.64,77.74,392
CL_TEST,CL,NYMEX,2024-03-04T10:28:00.000000,2024-03-04,77.74,77.84,77.74,77.82,269
CL_TEST,CL,NYMEX,2024-03-04T10:29:00.000000,2024-03-04,77.82,77.83,77.77,77.82,95
CL_TEST,CL,NYMEX,2024-03-04T10:30:00.000000,2024-03-04,77.82,77.87,77.78,77.8,338
CL_TEST,CL,NYMEX,2024-03-04T10:31:00.000000,2024-03-04,77.8,77.83,77.76,77.82,63
CL_TEST,CL,NYMEX,2024-03-04T10:32:00.000000,2024-03-04,77.82,77.83,77.75,77.77,317
CL_TEST,CL,NYMEX,2024-03-04T10:33:00.000000,2024-03-04,77.77,77.78,77.68,77.72,289
CL_TEST,CL,NYMEX,2024-03-04T10:34:00.000000,2024-03-04,77.72,77.8,77.69,77.77,275
CL_TEST,CL,NYMEX,2024-03-04T10:35:00.000000,2024-03-04,77.77,77.82,77.74,77.75,177
CL_TEST,CL,NYMEX,2024-03-04T10:36:00.000000,2024-03-04,77.75,77.76,77.67,77.72,399
CL_TEST,CL,NYMEX,2024-03-04T10:37:00.000000,2024-03-04,77.72,77.79,77.68,77.74,241
CL_TEST,CL,NYMEX,2024-03-04T10:38:00.000000,2024-03-04,77.74,77.75,77.74,77.74,269
CL_TEST,CL,NYMEX,2024-03-04T10:39:00.000000,2024-03-04,77.74,77.8,77.72,77.76,155
CL_TEST,CL,NYMEX,2024-03-04T10:40:00.000000,2024-03-04,77.76,77.85,77.75,77.83,77
CL_TEST,CL,NYMEX,2024-03-04T10:41:00.000000,2024-03-04,77.83,77.87,77.78,77.78,350
CL_TEST,CL,NYMEX,2024-03-04T10:42:00.000000,2024-03-04,77.78,77.87,77.76,77.85,204
CL_TEST,CL,NYMEX,2024-03-04T10:43:00.000000,2024-03-04,77.85,77.92,77.81,77.87,363
CL_TEST,CL,NYMEX,2024-03-04T10:44:00.000000,2024-03-04,77.87,77.92,77.86,77.91,342
CL_TEST,CL,NYMEX,2024-03-04T10:45:00.000000,2024-03-04,77.91,77.99,77.87,77.94,334
CL_TEST,CL,NYMEX,2024-03-04T10:46:00.000000,2024-03-04,77.94,78.03,77.93,77.99,169
CL_TEST,CL,NYMEX,2024-03-04T10:47:00.000000,2024-03-04,77.99,78.07,77.99,78.04,56
CL_TEST,CL,NYMEX,2024-03-04T10:48:00.000000,2024-03-04,78.04,78.06,78.0,78.06,368
CL_TEST,CL,NYMEX,2024-03-04T10:49:00.000000,2024-03-04,78.06,78.09,78.0,78.03,375
CL_TEST,CL,NYMEX,2024-03-04T10:50:00.000000,2024-03-04,78.03,78.07,78.0,78.02,406
CL_TEST,CL,NYMEX,2024-03-04T10:51:00.000000,2024-03-04,78.02,78.03,77.97,78.03,134
CL_TEST,CL,NYMEX,2024-03-04T10:52:00.000000,2024-03-04,78.03,78.06,77.97,77.99,257
CL_TEST,CL,NYMEX,2024-03-04T10:53:00.000000,2024-03-04,77.99,78.05,77.95,78.02,278
CL_TEST,CL,NYMEX,2024-03-04T10:54:00.000000,2024-03-04,78.02,78.08,78.01,78.08,67
CL_TEST,CL,NYMEX,2024-03-04T10:55:00.000000,2024-03-04,78.08,78.12,78.05,78.07,291
CL_TEST,CL,NYMEX,2024-03-04T10:56:00.000000,2024-03-04,78.07,78.1,77.99,78.02,192
CL_TEST,CL,NYMEX,2024-03-04T10:57:00.000000,2024-03-04,78.02,78.04,78.0,78.03,211
CL_TEST,CL,NYMEX,2024-03-04T10:58:00.000000,2024-03-04,78.03,78.07,77.99,78.04,355
CL_TEST,CL,NYMEX,2024-03-04T10:59:00.000000,2024-03-04,78.04,78.1,78.01,78.08,163
CL_TEST,CL,NYMEX,2024-03-04T11:00:00.000000,2024-03-04,78.08,78.13,78.07,78.12,385
CL_TEST,CL,NYMEX,2024-03-04T11:01:00.000000,2024-03-04,78.12,78.16,78.09,78.15,265
CL_TEST,CL,NYMEX,2024-03-04T11:02:00.000000,2024-03-04,78.15,78.21,78.13,78.16,80
CL_TEST,CL,NYMEX,2024-03-04T11:03:00.000000,2024-03-04,78.16,78.19,78.14,78.17,77
CL_TEST,CL,NYMEX,2024-03-04T11:04:00.000000,2024-03-04,78.17,78.28,78.13,78.24,234
CL_TEST,CL,NYMEX,2024-03-04T11:05:00.000000,2024-03-04,78.24,78.3,78.23,78.28,395
CL_TEST,CL,NYMEX,2024-03-04T11:06:00.000000,2024-03-04,78.28,78.35,78.27,78.34,408
CL_TEST,CL,NYMEX,2024-03-04T11:07:00.000000,2024-03-04,78.34,78.36,78.32,78.36,204
CL_TEST,CL,NYMEX,2024-03-04T11:08:00.000000,2024-03-04,78.36,78.38,78.26,78.28,260
CL_TEST,CL,NYMEX,2024-03-04T11:09:00.000000,2024-03-04,78.28,78.32,78.26,78.28,374
CL_TEST,CL,NYMEX,2024-03-04T11:10:00.000000,2024-03-04,78.28,78.29,78.18,78.21,410
CL_TEST,CL,NYMEX,2024-03-04T11:11:00.000000,2024-03-04,78.21,78.24,78.13,78.14,110
CL_TEST,CL,NYMEX,2024-03-04T11:12:00.000000,2024-03-04,78.14,78.18,78.1,78.16,70
CL_TEST,CL,NYMEX,2024-03-04T11:13:00.000000,2024-03-04,78.16,78.22,78.12,78.2,147
CL_TEST,CL,NYMEX,2024-03-04T11:14:00.000000,2024-03-04,78.2,78.22,78.12,78.17,213
CL_TEST,CL,NYMEX,2024-03-04T11:15:00.000000,2024-03-04,78.17,78.19,78.15,78.16,304
CL_TEST,CL,NYMEX,2024-03-04T11:16:00.000000,2024-03-04,78.16,78.24,78.16,78.21,298
CL_TEST,CL,NYMEX,2024-03-04T11:17:00.000000,2024-03-04,78.21,78.25,78.18,78.22,175
CL_TEST,CL,NYMEX,2024-03-04T11:18:00.000000,2024-03-04,78.22,78.34,78.19,78.29,148
CL_TEST,CL,NYMEX,2024-03-04T11:19:00.000000,2024-03-04,78.29,78.32,78.24,78.3,184
CL_TEST,CL,NYMEX,2024-03-04T11:20:00.000000,2024-03-04,78.3,78.3,78.24,78.28,162
CL_TEST,CL,NYMEX,2024-03-04T11:21:00.000000,2024-03-04,78.28,78.38,78.27,78.35,183
CL_TEST,CL,NYMEX,2024-03-04T11:22:00.000000,2024-03-04,78.35,78.39,78.25,78.29,303
CL_TEST,CL,NYMEX,2024-03-04T11:23:00.000000,2024-03-04,78.29,78.29,78.27,78.27,395
CL_TEST,CL,NYMEX,2024-03-04T11:24:00.000000,2024-03-04,78.27,78.28,78.2,78.25,208
CL_TEST,CL,NYMEX,2024-03-04T11:25:00.000000,2024-03-04,78.25,78.29,78.21,78.25,319
CL_TEST,CL,NYMEX,2024-03-04T11:26:00.000000,2024-03-04,78.25,78.29,78.19,78.22,471
CL_TEST,CL,NYMEX,2024-03-04T11:27:00.000000,2024-03-04,78.22,78.3,78.18,78.26,374
CL_TEST,CL,NYMEX,2024-03-04T11:28:00.000000,2024-03-04,78.26,78.3,78.21,78.25,261
CL_TEST,CL,NYMEX,2024-03-04T11:29:00.000000,2024-03-04,78.25,78.35,78.22,78.3,297
CL_TEST,CL,NYMEX,2024-03-04T11:30:00.000000,2024-03-04,78.3,78.35,78.28,78.35,101
CL_TEST,CL,NYMEX,2024-03-04T11:31:00.000000,2024-03-04,78.35,78.36,78.34,78.34,298
CL_TEST,CL,NYMEX,2024-03-04T11:32:00.000000,2024-03-04,78.34,78.36,78.27,78.29,182
CL_TEST,CL,NYMEX,2024-03-04T11:33:00.000000,2024-03-04,78.29,78.36,78.26,78.31,150
CL_TEST,CL,NYMEX,2024-03-04T11:34:00.000000,2024-03-04,78.31,78.35,78.28,78.28,245
CL_TEST,CL,NYMEX,2024-03-04T11:35:00.000000,2024-03-04,78.28,78.39,78.25,78.35,242
CL_TEST,CL,NYMEX,2024-03-04T11:36:00.000000,2024-03-04,78.35,78.39,78.34,78.37,204
CL_TEST,CL,NYMEX,2024-03-04T11:37:00.000000,2024-03-04,78.37,78.41,78.34,78.38,177
CL_TEST,CL,NYMEX,2024-03-04T11:38:00.000000,2024-03-04,78.38,78.41,78.35,78.37,315
CL_TEST,CL,NYMEX,2024-03-04T11:39:00.000000,2024-03-04,78.37,78.41,78.36,78.37,121
CL_TEST,CL,NYMEX,2024-03-04T11:40:00.000000,2024-03-04,78.37,78.39,78.3,78.33,100
CL_TEST,CL,NYMEX,2024-03-04T11:41:00.000000,2024-03-04,78.33,78.34,78.23,78.27,98
CL_TEST,CL,NYMEX,2024-03-04T11:42:00.000000,2024-03-04,78.27,78.29,78.25,78.27,425
CL_TEST,CL,NYMEX,2024-03-04T11:43:00.000000,2024-03-04,78.27,78.29,78.26,78.26,443
CL_TEST,CL,NYMEX,2024-03-04T11:44:00.000000,2024-03-04,78.26,78.34,78.22,78.34,318
CL_TEST,CL,NYMEX,2024-03-04T11:45:00.000000,2024-03-04,78.34,78.38,78.3,78.31,198
CL_TEST,CL,NYMEX,2024-03-04T11:46:00.000000,2024-03-04,78.31,78.32,78.23,78.27,145
CL_TEST,CL,NYMEX,2024-03-04T11:47:00.000000,2024-03-04,78.27,78.32,78.16,78.21,261
CL_TEST,CL,NYMEX,2024-03-04T11:48:00.000000,2024-03-04,78.21,78.3,78.18,78.25,335
CL_TEST,CL,NYMEX,2024-03-04T11:49:00.000000,2024-03-04,78.25,78.34,78.22,78.32,82
CL_TEST,CL,NYMEX,2024-03-04T11:50:00.000000,2024-03-04,78.32,78.42,78.28,78.38,451
CL_TEST,CL,NYMEX,2024-03-04T11:51:00.000000,2024-03-04,78.38,78.4,78.34,78.36,318
CL_TEST,CL,NYMEX,2024-03-04T11:52:00.000000,2024-03-04,78.36,78.44,78.34,78.42,215
CL_TEST,CL,NYMEX,2024-03-04T11:53:00.000000,2024-03-04,78.42,78.51,78.37,78.49,222
CL_TEST,CL,NYMEX,2024-03-04T11:54:00.000000,2024-03-04,78.49,78.57,78.44,78.55,76
CL_TEST,CL,NYMEX,2024-03-04T11:55:00.000000,2024-03-04,78.55,78.61,78.53,78.6,201
CL_TEST,CL,NYMEX,2024-03-04T11:56:00.000000,2024-03-04,78.6,78.64,78.53,78.58,145
CL_TEST,CL,NYMEX,2024-03-04T11:57:00.000000,2024-03-04,78.58,78.66,78.55,78.65,309
CL_TEST,CL,NYMEX,2024-03-04T11:58:00.000000,2024-03-04,78.65,78.72,78.6,78.69,257
CL_TEST,CL,NYMEX,2024-03-04T11:59:00.000000,2024-03-04,78.69,78.75,78.66,78.71,293
CL_TEST,CL,NYMEX,2024-03-04T12:00:00.000000,2024-03-04,78.71,78.71,78.62,78.66,398
CL_TEST,CL,NYMEX,2024-03-04T12:01:00.000000,2024-03-04,78.66,78.69,78.59,78.64,399
CL_TEST,CL,NYMEX,2024-03-04T12:02:00.000000,2024-03-04,78.64,78.65,78.59,78.62,284
CL_TEST,CL,NYMEX,2024-03-04T12:03:00.000000,2024-03-04,78.62,78.65,78.53,78.54,117
CL_TEST,CL,NYMEX,2024-03-04T12:04:00.000000,2024-03-04,78.54,78.64,78.53,78.61,75
CL_TEST,CL,NYMEX,2024-03-04T12:05:00.000000,2024-03-04,78.61,78.71,78.58,78.67,72
CL_TEST,CL,NYMEX,2024-03-04T12:06:00.000000,2024-03-04,78.67,78.75,78.65,78.73,257
CL_TEST,CL,NYMEX,2024-03-04T12:07:00.000000,2024-03-04,78.73,78.81,78.72,78.79,288
CL_TEST,CL,NYMEX,2024-03-04T12:08:00.000000,2024-03-04,78.79,78.86,78.76,78.86,258
CL_TEST,CL,NYMEX,2024-03-04T12:09:00.000000,2024-03-04,78.86,78.98,78.81,78.93,372
CL_TEST,CL,NYMEX,2024-03-04T12:10:00.000000,2024-03-04,78.93,79.01,78.9,78.99,230
CL_TEST,CL,NYMEX,2024-03-04T12:11:00.000000,2024-03-04,78.99,79.06,78.95,79.05,68
CL_TEST,CL,NYMEX,2024-03-04T12:12:00.000000,2024-03-04,79.05,79.1,79.01,79.1,361
CL_TEST,CL,NYMEX,2024-03-04T12:13:00.000000,2024-03-04,79.1,79.15,79.04,79.05,158
CL_TEST,CL,NYMEX,2024-03-04T12:14:00.000000,2024-03-04,79.05,79.05,78.95,79.0,161
CL_TEST,CL,NYMEX,2024-03-04T12:15:00.000000,2024-03-04,79.0,79.07,78.98,79.07,106
CL_TEST,CL,NYMEX,2024-03-04T12:16:00.000000,2024-03-04,79.07,79.11,79.06,79.09,76
CL_TEST,CL,NYMEX,2024-03-04T12:17:00.000000,2024-03-04,79.09,79.13,79.06,79.08,61
CL_TEST,CL,NYMEX,2024-03-04T12:18:00.000000,2024-03-04,79.08,79.11,78.99,79.03,265
CL_TEST,CL,NYMEX,2024-03-04T12:19:00.000000,2024-03-04,79.03,79.06,78.99,79.04,401
CL_TEST,CL,NYMEX,2024-03-04T12:20:00.000000,2024-03-04,79.04,79.09,79.01,79.05,124
CL_TEST,CL,NYMEX,2024-03-04T12:21:00.000000,2024-03-04,79.05,79.09,78.99,79.03,432
CL_TEST,CL,NYMEX,2024-03-04T12:22:00.000000,2024-03-04,79.03,79.08,79.02,79.08,161
CL_TEST,CL,NYMEX,2024-03-04T12:23:00.000000,2024-03-04,79.08,79.1,79.03,79.03,241
CL_TEST,CL,NYMEX,2024-03-04T12:24:00.000000,2024-03-04,79.03,79.04,78.91,78.96,213
CL_TEST,CL,NYMEX,2024-03-04T12:25:00.000000,2024-03-04,78.96,79.03,78.95,79.03,85
CL_TEST,CL,NYMEX,2024-03-04T12:26:00.000000,2024-03-04,79.03,79.07,78.98,78.99,425
CL_TEST,CL,NYMEX,2024-03-04T12:27:00.000000,2024-03-04,78.99,79.06,78.95,79.04,155
CL_TEST,CL,NYMEX,2024-03-04T12:28:00.000000,2024-03-04,79.04,79.07,78.99,78.99,174
CL_TEST,CL,NYMEX,2024-03-04T12:29:00.000000,2024-03-04,78.99,79.01,78.95,79.0,256
CL_TEST,CL,NYMEX,2024-03-04T12:30:00.000000,2024-03-04,79.0,79.03,78.98,79.03,138
CL_TEST,CL,NYMEX,2024-03-04T12:31:00.000000,2024-03-04,79.03,79.06,78.92,78.95,269
CL_TEST,CL,NYMEX,2024-03-04T12:32:00.000000,2024-03-04,78.95,78.99,78.89,78.91,324
CL_TEST,CL,NYMEX,2024-03-04T12:33:00.000000,2024-03-04,78.91,78.95,78.87,78.94,145
CL_TEST,CL,NYMEX,2024-03-04T12:34:00.000000,2024-03-04,78.94,78.96,78.91,78.93,37
CL_TEST,CL,NYMEX,2024-03-04T12:35:00.000000,2024-03-04,78.93,78.96,78.88,78.92,252
CL_TEST,CL,NYMEX,2024-03-04T12:36:00.000000,2024-03-04,78.92,79.03,78.91,78.99,207
CL_TEST,CL,NYMEX,2024-03-04T12:37:00.000000,2024-03-04,78.99,79.09,78.96,79.05,74
CL_TEST,CL,NYMEX,2024-03-04T12:38:00.000000,2024-03-04,79.05,79.11,79.03,79.08,62
CL_TEST,CL,NYMEX,2024-03-04T12:39:00.000000,2024-03-04,79.08,79.08,79.06,79.07,62
CL_TEST,CL,NYMEX,2024-03-04T12:40:00.000000,2024-03-04,79.07,79.13,79.07,79.11,150
CL_TEST,CL,NYMEX,2024-03-04T12:41:00.000000,2024-03-04,79.11,79.17,79.09,79.13,230
CL_TEST,CL,NYMEX,2024-03-04T12:42:00.000000,2024-03-04,79.13,79.13,79.08,79.12,111
CL_TEST,CL,NYMEX,2024-03-04T12:43:00.000000,2024-03-04,79.12,79.13,79.01,79.05,302
CL_TEST,CL,NYMEX,2024-03-04T12:44:00.000000,2024-03-04,79.05,79.07,79.05,79.06,406
CL_TEST,CL,NYMEX,2024-03-04T12:45:00.000000,2024-03-04,79.06,79.09,79.0,79.02,217
CL_TEST,CL,NYMEX,2024-03-04T12:46:00.000000,2024-03-04,79.02,79.04,78.97,78.98,387
CL_TEST,CL,NYMEX,2024-03-04T12:47:00.000000,2024-03-04,78.98,79.03,78.95,78.99,169
CL_TEST,CL,NYMEX,2024-03-04T12:48:00.000000,2024-03-04,78.99,79.01,78.98,78.99,316
CL_TEST,CL,NYMEX,2024-03-04T12:49:00.000000,2024-03-04,78.99,79.06,78.95,79.01,212
CL_TEST,CL,NYMEX,2024-03-04T12:50:00.000000,2024-03-04,79.01,79.04,78.96,78.98,146
CL_TEST,CL,NYMEX,2024-03-04T12:51:00.000000,2024-03-04,78.98,79.06,78.95,79.05,202
CL_TEST,CL,NYMEX,2024-03-04T12:52:00.000000,2024-03-04,79.05,79.13,79.02,79.12,244
CL_TEST,CL,NYMEX,2024-03-04T12:53:00.000000,2024-03-04,79.12,79.15,79.08,79.1,105
CL_TEST,CL,NYMEX,2024-03-04T12:54:00.000000,2024-03-04,79.1,79.14,79.03,79.03,55
CL_TEST,CL,NYMEX,2024-03-04T12:55:00.000000,2024-03-04,79.03,79.08,78.97,78.99,233
CL_TEST,CL,NYMEX,2024-03-04T12:56:00.000000,2024-03-04,78.99,79.0,78.97,78.99,337
CL_TEST,CL,NYMEX,2024-03-04T12:57:00.000000,2024-03-04,78.99,79.03,78.95,78.97,255
CL_TEST,CL,NYMEX,2024-03-04T12:58:00.000000,2024-03-04,78.97,79.0,78.92,78.95,129
CL_TEST,CL,NYMEX,2024-03-04T12:59:00.000000,2024-03-04,78.95,79.0,78.94,78.96,136
CL_TEST,CL,NYMEX,2024-03-04T13:00:00.000000,2024-03-04,78.96,78.98,78.91,78.96,74
CL_TEST,CL,NYMEX,2024-03-04T13:01:00.000000,2024-03-04,78.96,79.03,78.92,79.02,241
CL_TEST,CL,NYMEX,2024-03-04T13:02:00.000000,2024-03-04,79.02,79.04,78.95,78.97,94
CL_TEST,CL,NYMEX,2024-03-04T13:03:00.000000,2024-03-04,78.97,79.0,78.86,78.9,179
