contract_symbol,root,exchange,timestamp_chicago_wall,trading_date,open,high,low,close,volume
CL_TEST,CL,NYMEX,2024-03-04 09:24:00.000000,2024-03-04,78.07,78.16,78.04,78.14,347
CL_TEST,CL,NYMEX,2024-03-04 09:25:00.000000,2024-03-04,78.14,78.16,78.04,78.09,185
CL_TEST,CL,NYMEX,2024-03-04 09:26:00.000000,2024-03-04,78.09,78.12,78.05,78.09,223
CL_TEST,CL,NYMEX,2024-03-04 09:27:00.000000,2024-03-04,78.09,78.09,78.0,78.03,206
CL_TEST,CL,NYMEX,2024-03-04 09:28:00.000000,2024-03-04,78.03,78.08,77.97,77.98,371
CL_TEST,CL,NYMEX,2024-03-04 09:29:00.000000,2024-03-04,77.98,78.06,77.93,78.05,447
CL_TEST,CL,NYMEX,2024-03-04 09:30:00.000000,2024-03-04,78.05,78.09,77.98,78.01,275
CL_TEST,CL,NYMEX,2024-03-04 09:31:00.000000,2024-03-04,78.01,78.03,77.95,77.98,353
CL_TEST,CL,NYMEX,2024-03-04 09:32:00.000000,2024-03-04,77.98,78.0,77.96,77.96,386
CL_TEST,CL,NYMEX,2024-03-04 09:33:00.000000,2024-03-04,77.96,78.0,77.91,77.96,127
CL_TEST,CL,NYMEX,2024-03-04 09:34:00.000000,2024-03-04,77.96,78.04,77.95,78.02,198
CL_TEST,CL,NYMEX,2024-03-04 09:35:00.000000,2024-03-04,78.02,78.08,78.0,78.03,382
CL_TEST,CL,NYMEX,2024-03-04 09:36:00.000000,2024-03-04,78.03,78.05,77.94,77.98,268
CL_TEST,CL,NYMEX,2024-03-04 09:37:00.000000,2024-03-04,77.98,78.03,77.97,78.03,137
CL_TEST,CL,NYMEX,2024-03-04 09:38:00.000000,2024-03-04,78.03,78.11,78.0,78.09,189
CL_TEST,CL,NYMEX,2024-03-04 09:39:00.000000,2024-03-04,78.09,78.11,78.03,78.07,369
CL_TEST,CL,NYMEX,2024-03-04 09:40:00.000000,2024-03-04,78.07,78.12,78.05,78.08,119
CL_TEST,CL,NYMEX,2024-03-04 09:41:00.000000,2024-03-04,78.08,78.1,78.02,78.05,306
CL_TEST,CL,NYMEX,2024-03-04 09:42:00.000000,2024-03-04,78.05,78.1,78.03,78.04,247
CL_TEST,CL,NYMEX,2024-03-04 09:43:00.000000,2024-03-04,78.04,78.08,77.97,77.98,83
CL_TEST,CL,NYMEX,2024-03-04 09:44:00.000000,2024-03-04,77.98,78.01,77.95,77.96,225
CL_TEST,CL,NYMEX,2024-03-04 09:45:00.000000,2024-03-04,77.96,78.0,77.85,77.88,132
CL_TEST,CL,NYMEX,2024-03-04 09:46:00.000000,2024-03-04,77.88,77.91,77.85,77.88,130
CL_TEST,CL,NYMEX,2024-03-04 09:47:00.000000,2024-03-04,77.88,77.93,77.86,77.9,137
CL_TEST,CL,NYMEX,2024-03-04 09:48:00.000000,2024-03-04,77.9,77.95,77.86,77.92,201
CL_TEST,CL,NYMEX,2024-03-04 09:49:00.000000,2024-03-04,77.92,77.99,77.87,77.98,330
CL_TEST,CL,NYMEX,2024-03-04 09:50:00.000000,2024-03-04,77.98,78.04,77.95,78.03,100
CL_TEST,CL,NYMEX,2024-03-04 09:51:00.000000,2024-03-04,78.03,78.08,77.98,78.0,337
CL_TEST,CL,NYMEX,2024-03-04 09:52:00.000000,2024-03-04,78.0,78.09,77.95,78.06,144
CL_TEST,CL,NYMEX,2024-03-04 09:53:00.000000,2024-03-04,78.06,78.1,78.06,78.09,382
CL_TEST,CL,NYMEX,2024-03-04 09:54:00.000000,2024-03-04,78.09,78.12,78.08,78.11,74
CL_TEST,CL,NYMEX,2024-03-04 09:55:00.000000,2024-03-04,78.11,78.19,78.06,78.15,431
CL_TEST,CL,NYMEX,2024-03-04 09:56:00.000000,2024-03-04,78.15,78.23,78.1,78.22,181
CL_TEST,CL,NYMEX,2024-03-04 09:57:00.000000,2024-03-04,78.22,78.24,78.21,78.22,91
CL_TEST,CL,NYMEX,2024-03-04 09:58:00.000000,2024-03-04,78.22,78.24,78.19,78.21,375
CL_TEST,CL,NYMEX,2024-03-04 09:59:00.000000,2024-03-04,78.21,78.24,78.12,78.16,60
CL_TEST,CL,NYMEX,2024-03-04 10:21:00.000000,2024-03-04,77.88,77.91,77.8,77.81,275
CL_TEST,CL,NYMEX,2024-03-04 10:22:00.000000,2024-03-04,77.81,77.83,77.75,77.76,36
CL_TEST,CL,NYMEX,2024-03-04 10:23:00.000000,2024-03-04,77.76,77.8,77.76,77.78,337
CL_TEST,CL,NYMEX,2024-03-04 10:24:00.000000,2024-03-04,77.78,77.8,77.75,77.79,174
CL_TEST,CL,NYMEX,2024-03-04 10:25:00.000000,2024-03-04,77.79,77.82,77.72,77.73,228
CL_TEST,CL,NYMEX,2024-03-04 10:26:00.000000,2024-03-04,77.73,77.75,77.64,77.69,33
CL_TEST,CL,NYMEX,2024-03-04 10:27:00.000000,2024-03-04,77.69,77.75,77.64,77.74,392
CL_TEST,CL,NYMEX,2024-03-04 10:28:00.000000,2024-03-04,77.74,77.84,77.74,77.82,269
CL_TEST,CL,NYMEX,2024-03-04 10:29:00.000000,2024-03-04,77.82,77.83,77.77,77.82,95
CL_TEST,CL,NYMEX,2024-03-04 10:30:00.000000,2024-03-04,77.82,77.87,77.78,77.8,338
CL_TEST,CL,NYMEX,2024-03-04 10:31:00.000000,2024-03-04,77.8,77.83,77.76,77.82,63
CL_TEST,CL,NYMEX,2024-03-04 10:32:00.000000,2024-03-04,77.82,77.83,77.75,77.77,317
CL_TEST,CL,NYMEX,2024-03-04 10:33:00.000000,2024-03-04,77.77,77.78,77.68,77.72,289
CL_TEST,CL,NYMEX,2024-03-04 10:34:00.000000,2024-03-04,77.72,77.8,77.69,77.77,275
CL_TEST,CL,NYMEX,2024-03-04 10:35:00.000000,2024-03-04,77.77,77.82,77.74,77.75,177
CL_TEST,CL,NYMEX,2024-03-04 10:36:00.000000,2024-03-04,77.75,77.76,77.67,77.72,399
CL_TEST,CL,NYMEX,2024-03-04 10:37:00.000000,2024-03-04,77.72,77.79,77.68,77.74,241
CL_TEST,CL,NYMEX,2024-03-04 10:38:00.000000,2024-03-04,77.74,77.75,77.74,77.74,269
CL_TEST,CL,NYMEX,2024-03-04 10:39:00.000000,2024-03-04,77.74,77.8,77.72,77.76,155
CL_TEST,CL,NYMEX,2024-03-04 10:40:00.000000,2024-03-04,77.76,77.85,77.75,77.83,77
CL_TEST,CL,NYMEX,2024-03-04 10:41:00.000000,2024-03-04,77.83,77.87,77.78,77.78,350
CL_TEST,CL,NYMEX,2024-03-04 10:42:00.000000,2024-03-04,77.78,77.87,77.76,77.85,204
CL_TEST,CL,NYMEX,2024-03-04 10:43:00.000000,2024-03-04,77.85,77.92,77.81,77.87,363
CL_TEST,CL,NYMEX,2024-03-04 10:44:00.000000,2024-03-04,77.87,77.92,77.86,77.91,342
CL_TEST,CL,NYMEX,2024-03-04 10:45:00.000000,2024-03-04,77.91,77.99,77.87,77.94,334
CL_TEST,CL,NYMEX,2024-03-04 10:46:00.000000,2024-03-04,77.94,78.03,77.93,77.99,169
CL_TEST,CL,NYMEX,2024-03-04 10:47:00.000000,2024-03-04,77.99,78.07,77.99,78.04,56
CL_TEST,CL,NYMEX,2024-03-04 10:48:00.000000,2024-03-04,78.04,78.06,78.0,78.06,368
CL_TEST,CL,NYMEX,2024-03-04 10:49:00.000000,2024-03-04,78.06,78.09,78.0,78.03,375
CL_TEST,CL,NYMEX,2024-03-04 10:50:00.000000,2024-03-04,78.03,78.07,78.0,78.02,406
CL_TEST,CL,NYMEX,2024-03-04 10:51:00.000000,2024-03-04,78.02,78.03,77.97,78.03,134
CL_TEST,CL,NYMEX,2024-03-04 10:52:00.000000,2024-03-04,78.03,78.06,77.97,77.99,257
CL_TEST,CL,NYMEX,2024-03-04 10:53:00.000000,2024-03-04,77.99,78.05,77.95,78.02,278
CL_TEST,CL,NYMEX,2024-03-04 10:54:00.000000,2024-03-04,78.02,78.08,78.01,78.08,67
CL_TEST,CL,NYMEX,2024-03-04 10:55:00.000000,2024-03-04,78.08,78.12,78.05,78.07,291
CL_TEST,CL,NYMEX,2024-03-04 10:56:00.000000,2024-03-04,78.07,78.1,77.99,78.02,192
CL_TEST,CL,NYMEX,2024-03-04 10:57:00.000000,2024-03-04,78.02,78.04,78.0,78.03,211
CL_TEST,CL,NYMEX,2024-03-04 10:58:00.000000,2024-03-04,78.03,78.07,77.99,78.04,355
CL_TEST,CL,NYMEX,2024-03-04 10:59:00.000000,2024-03-04,78.04,78.1,78.01,78.08,163
CL_TEST,CL,NYMEX,2024-03-04 09:00:00.000000,2024-03-04,78.0,78.03,77.98,78.01,326
CL_TEST,CL,NYMEX,2024-03-04 09:00:00.000000,2024-03-04,78.0,78.03,77.98,78.01,326
CL_TEST,CL,NYMEX,2024-03-04 09:01:00.000000,2024-03-04,78.01,78.09,77.97,83.09,439
CL_TEST,CL,NYMEX,2024-03-04 09:02:00.000000,2024-03-04,78.09,1.0,99.0,78.05,361
CL_TEST,CL,NYMEX,2024-03-04 09:03:00.000000,2024-03-04,78.05,78.15,78.05,78.11,-10
CL_TEST,CL,NYMEX,2024-03-04 09:04:00.000000,2024-03-04,0.0,78.15,78.07,78.1,146
CL_TEST,CL,NYMEX,not-a-timestamp,2024-03-04,78.0,78.03,77.98,78.01,326
CL_TEST,CL,NYMEX,2024-03-04 09:00:00.000000,2024-03-04,78.0,78.03,77.98,abc,326
CL_TEST,CL,NYMEX,2024-03-04 09:00:00.000000,2024-03-04,,,,,326
